J	J
K	K
L	L
P	P
Q	P
R	R
S	S
W	W
X	X
Y	Y
Z	Z
あ	A
い	I
う	U
え	E
お	O
あ	QhA
い	QhI
う	QhU
ゔ	QhVU
え	QhE
お	QhO
か	QhKA
っか	QhKKA
き	QhKI
っき	QhKKI
きゃ	QhKYA
っきゃ	QhKKYA
きゅ	QhKYU
っきゅ	QhKKYU
きょ	QhKYO
っきょ	QhKKYO
く	QhKU
っく	QhKKU
け	QhKE
っけ	QhKKE
こ	QhKO
っこ	QhKKO
さ	QhSA
っさ	QhSSA
し	QhSI
っし	QhSSI
しゃ	QhSHA
っしゃ	QhSSHA
しゅ	QhSHU
っしゅ	QhSSHU
しょ	QhSHO
っしょ	QhSSHO
す	QhSU
っす	QhSSU
せ	QhSE
っせ	QhSSE
そ	QhSO
っそ	QhSSO
た	QhTA
った	QhTTA
ち	QhTI
っち	QhTTI
ちゃ	QhCHA
っちゃ	QhCCHA
ちゅ	QhCHU
っちゅ	QhCCHU
ちょ	QhCHO
っちょ	QhCCHO
つ	QhTU
っつ	QhTTU
て	QhTE
って	QhTTE
と	QhTO
っと	QhTTO
な	QhNA
に	QhNI
にゃ	QhNYA
にゅ	QhNYU
にょ	QhNYO
ぬ	QhNU
ね	QhNE
の	QhNO
は	QhHA
ひ	QhHI
ひゃ	QhHYA
ひゅ	QhHYU
ひょ	QhHYO
ふ	QhFU
へ	QhHE
ほ	QhHO
ま	QhMA
み	QhMI
みゃ	QhMYA
みゅ	QhMYU
みょ	QhMYO
む	QhMU
め	QhME
も	QhMO
や	QhYA
ゆ	QhYU
よ	QhYO
ら	QhRA
り	QhRI
りゃ	QhRYA
りゅ	QhRYU
りょ	QhRYO
る	QhRU
れ	QhRE
ろ	QhRO
わ	QhWA
ゐ	QhWI
を	QhWO
ゑ	QhWE
ん	QhN
ん	QhNN
が	QhGA
っが	QhGGA
ぎ	QhGI
っぎ	QhGGI
ぐ	QhGU
っぐ	QhGGU
げ	QhGE
っげ	QhGGE
ご	QhGO
っご	QhGGO
ぎゃ	QhGYA
っぎゃ	QhGGYA
ぎゅ	QhGYU
っぎゅ	QhGGYU
ぎょ	QhGYO
っぎょ	QhGGYO
ざ	QhZA
っざ	QhZZA
じ	QhJI
っじ	QhJJI
じゃ	QhJA
っじゃ	QhJJA
じゅ	QhJU
っじゅ	QhJJU
じょ	QhJO
っじょ	QhJJO
ず	QhZU
っず	QhZZU
ぜ	QhZE
っぜ	QhZZE
ぞ	QhZO
っぞ	QhZZO
だ	QhDA
っだ	QhDDA
ぢ	QhDI
っぢ	QhDDI
づ	QhDU
っづ	QhDDU
で	QhDE
っで	QhDDE
ど	QhDO
っど	QhDDO
ぢゃ	QhDYA
っぢゃ	QhDDYA
ぢゅ	QhDYU
っぢゅ	QhDDYU
ぢょ	QhDYO
っぢょ	QhDDYO
ば	QhBA
っば	QhBBA
び	QhBI
っび	QhBBI
ぶ	QhBU
っぶ	QhBBU
べ	QhBE
っべ	QhBBE
ぼ	QhBO
っぼ	QhBBO
びゃ	QhBYA
っびゃ	QhBBYA
びゅ	QhBYU
っびゅ	QhBBYU
びょ	QhBYO
っびょ	QhBBYO
ぱ	QhPA
っぱ	QhPPA
ぴ	QhPI
っぴ	QhPPI
ぷ	QhPU
