G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
吃	CHI	132
持	CHI	131
赤	CHI	130
池	CHI	129
尺	CHI	128
齒	CHI	127
褫	CHI	126
馳	CHI	125
拸	CHI	124
荎	CHI	123
恀	CHI	122
遲	CHI	121
翅	CHI	120
恥	CHI	119
离	CHI	118
呎	CHI	117
痴	CHI	116
懘	CHI	115
謘	CHI	114
匙	CHI	113
斥	CHI	112
癡	CHI	111
蚔	CHI	110
豉	CHI	109
蚳	CHI	108
抶	CHI	107
飭	CHI	106
熾	CHI	105
摰	CHI	104
眙	CHI	103
敕	CHI	102
遲疑	CHI	101
眵	CHI	100
茬	CHI	99
瘛	CHI	98
鉹	CHI	97
傺	CHI	96
痄	CHI	95
伬	CHI	94
侈	CHI	93
嗤	CHI	92
弛	CHI	91
鷘	CHI	90
叱	CHI	89
麶	CHI	88
鉓	CHI	87
蚇	CHI	86
瓻	CHI	85
啻	CHI	84
郗	CHI	83
齝	CHI	82
搋	CHI	81
痸	CHI	80
魑	CHI	79
篪	CHI	78
墀	CHI	77
笞	CHI	76
誺	CHI	75
淔	CHI	74
螭	CHI	73
跮	CHI	72
哧	CHI	71
坻	CHI	70
茌	CHI	69
栘	CHI	68
蚩	CHI	67
喫	CHI	66
歭	CHI	65
忯	CHI	64
栻	CHI	63
彳	CHI	62
摛	CHI	61
箎	CHI	60
絺	CHI	59
踅	CHI	58
踟	CHI	57
黐	CHI	56
遫	CHI	55
瞝	CHI	54
箈	CHI	53
徲	CHI	52
欼	CHI	51
誃	CHI	50
齹	CHI	49
徥	CHI	48
姼	CHI	47
貾	CHI	46
乿	CHI	45
傂	CHI	44
媸	CHI	43
戠	CHI	42
泜	CHI	41
鶒	CHI	40
汦	CHI	39
饎	CHI	38
乇	CHI	37
卨	CHI	36
吒	CHI	35
呞	CHI	34
咫	CHI	33
噄	CHI	32
奓	CHI	31
妛	CHI	30
幟	CHI	29
彲	CHI	28
彽	CHI	27
捇	CHI	26
擨	CHI	25
旘	CHI	24
柝	CHI	23
治	CHI	22
湁	CHI	21
盵	CHI	20
粚	CHI	19
耛	CHI	18
胣	CHI	17
脪	CHI	16
虴	CHI	15
觢	CHI	14
訵	CHI	13
赩	CHI	12
赫	CHI	11
赿	CHI	10
趍	CHI	9
趐	CHI	8
跢	CHI	7
遅	CHI	6
遟	CHI	5
鍉	CHI	4
阺	CHI	3
鴟	CHI	2
鵄	CHI	1
鿈	CHI
侙	CHI
俿	CHI
勅	CHI
勑	CHI
卙	CHI
卶	CHI
厈	CHI
叺	CHI
呹	CHI
咤	CHI
啸	CHI
坘	CHI
垑	CHI
尺一	CHI
尺寸	CHI
岻	CHI
彨	CHI
恜	CHI
慗	CHI
慸	CHI
憏	CHI
扡	CHI
扲	CHI
持異	CHI
攡	CHI
杘	CHI
歯	CHI
滞	CHI
灻	CHI
炽	CHI
烾	CHI
爀	CHI
痓	CHI
痴姨	CHI
竾	CHI
筂	CHI
粎	CHI
糦	CHI
翄	CHI
翤	CHI
翨	CHI
耻	CHI
肔	CHI
胵	CHI
腟	CHI
菭	CHI
袲	CHI
袳	CHI
裭	CHI
誀	CHI
赤義	CHI
赤衣	CHI
趩	CHI
跇	CHI
迟	CHI
迡	CHI
迣	CHI
遲一	CHI
銐	CHI
雴	CHI
餝	CHI
饬	CHI
饰	CHI
馳驛	CHI
驰	CHI
骊	CHI
鴟夷	CHI
鸱	CHI
齿	CHI
度	DU	232
福	FU	231
付	FU	230
負	FU	229
赴	FU	228
附	FU	227
副	FU	226
婦	FU	225
富	FU	224
父	FU	223
腹	FU	222
複	FU	221
覆	FU	220
傅	FU	219
讀	DU	218
服	FU	217
府	FU	216
輔	FU	215
都	DU	214
敷	FU	213
夫	FU	212
孵	FU	211
膚	FU	210
復	FU	209
沸	FU	208
杜	DU	207
毒	DU	206
獨	DU	205
甫	FU	204
浮	FU	203
符	FU	202
巿	FU	201
幅	FU	200
渡	DU	199
弗	FU	198
扶	FU	197
賦	FU	196
氟	FU	195
芙	FU	194
孚	FU	193
督	DU	192
佛	FU	191
賭	DU	190
撫	FU	189
鍍	DU	188
妒	DU	187
伏	FU	186
蝠	FU	185
桴	FU	184
匐	FU	183
嘟	DU	182
褔	FU	181
阜	FU	180
肚	DU	179
輻	FU	178
縛	FU	177
堵	DU	176
馥	FU	175
腐	FU	174
蝜	FU	173
鴔	FU	172
斧	FU	171
泭	FU	170
复	FU	169
篤	DU	168
韍	FU	167
峊	FU	166
衭	FU	165
嘸	FU	164
睹	DU	163
彿	FU	162
伕	FU	161
俯	FU	160
玸	FU	159
袚	FU	158
茯	FU	157
祔	FU	156
腑	FU	155
艀	FU	154
鳧	FU	153
韥	DU	152
蚥	FU	151
邞	FU	150
茀	FU	149
葍	FU	148
笰	FU	147
胕	FU	146
麩	FU	145
犢	DU	144
踾	FU	143
萯	FU	142
秺	DU	141
蚨	FU	140
蚹	FU	139
蝮	FU	138
儥	DU	137
棴	FU	136
鄜	FU	135
蝳	DU	134
黻	FU	133
鯆	FU	132
斁	DU	131
拊	FU	130
輹	FU	129
諨	FU	128
紨	FU	127
簬	DU	126
郛	FU	125
暊	FU	124
蛗	FU	123
釜	FU	122
讟	DU	121
韇	DU	120
俘	FU	119
瀆	DU	118
袱	FU	117
牘	DU	116
糐	FU	115
砆	FU	114
紱	FU	113
趺	FU	112
鳺	FU	111
蠹	DU	110
咐	FU	109
咈	FU	108
枎	FU	107
尃	FU	106
韣	DU	105
涪	FU	104
跗	FU	103
郙	FU	102
怤	FU	101
紼	FU	100
闍	DU	99
箙	FU	98
俛	FU	97
祓	FU	96
蜉	FU	95
鮒	FU	94
黼	FU	93
頫	FU	92
髑	DU	91
緮	FU	90
莩	FU	89
菔	FU	88
駙	FU	87
琈	FU	86
訃	FU	85
賻	FU	84
醏	DU	83
弣	FU	82
碡	DU	81
裻	DU	80
枹	FU	79
洑	FU	78
皾	DU	77
簠	FU	76
黷	DU	75
榑	FU	74
蜅	FU	73
鍑	FU	72
鰒	FU	71
偩	FU	70
帗	FU	69
櫝	DU	68
稃	FU	67
鈇	FU	66
鵩	FU	65
鶝	FU	64
岪	FU	63
苻	FU	62
刜	FU	61
帾	DU	60
殰	DU	59
綒	FU	58
罦	FU	57
冹	FU	56
姇	FU	55
柎	FU	54
沷	FU	53
滏	FU	52
澓	FU	51
璷	FU	50
綍	FU	49
艴	FU	48
荴	FU	47
錖	DU	46
垘	FU	45
烰	FU	44
虙	FU	43
不	FU	42
仆	FU	41
仏	FU	40
凂	FU	39
呒	FU	38
哺	FU	37
坲	FU	36
垺	FU	35
媎	DU	34
嫵	FU	33
嬔	FU	32
宓	FU	31
幠	FU	30
怀	FU	29
怫	FU	28
愎	FU	27
拂	FU	26
昲	FU	25
柫	FU	24
狒	FU	23
疈	FU	22
箁	FU	21
纛	DU	20
罘	FU	19
翇	FU	18
脯	FU	17
芾	FU	16
荂	FU	15
莆	FU	14
萉	FU	13
蕧	FU	12
螙	DU	11
蠧	DU	10
襩	DU	9
覿	DU	8
豰	DU	7
贕	DU	6
踱	DU	5
軵	FU	4
逋	FU	3
雬	FU	2
頓	DU	1
龸	FU
乀	FU
仅	FU
俌	FU
偪	FU
冨	FU
凟	DU
凫	FU
匵	DU
厾	DU
呋	FU
哹	FU
喥	DU
圑	FU
坿	FU
埠	FU
夫子	FU
妇	FU
妋	FU
妬	DU
娐	FU
娬	FU
婏	FU
媍	FU
嬎	FU
嬻	DU
度量	DU
懯	FU
抚	FU
捬	FU
搑	FU
旉	FU
枤	FU
柭	FU
栿	FU
椨	FU
椱	FU
楅	FU
歝	DU
殬	DU
沸沸	FU
泘	FU
涜	DU
渎	DU
炥	FU
焤	FU
牍	DU
犊	DU
独	DU
獨行	DU
玞	FU
琽	DU
瓄	DU
甶	FU
畉	FU
畐	FU
畗	FU
癁	FU
盙	FU
禣	FU
秿	FU
稪	FU
稫	FU
竎	FU
竺	DU
笃	DU
筟	FU
簵	DU
粰	FU
絥	FU
纀	FU
绂	FU
绋	FU
缚	FU
肚子	DU
肤	FU
芏	DU
芣	FU
荰	DU
蓲	FU
蔽	FU
蚖	FU
袝	FU
覄	FU
覩	DU
詂	FU
読	DU
讣	FU
诧	DU
读	DU
豄	DU
负	FU
费	FU
赋	FU
赌	DU
赙	FU
跔	FU
辅	FU
辐	FU
还	FU
郍	FU
酜	FU
酻	FU
釡	FU
鉘	FU
鉜	FU
錇	FU
鍢	FU
鑟	DU
镀	DU
阇	DU
陚	FU
靯	DU
鞴	FU
韛	FU
韨	FU
顿	DU
颫	FU
騳	DU
驸	FU
髴	FU
鬴	FU
鮄	FU
鮲	FU
鲋	FU
鳆	FU
鳬	FU
麬	FU
麱	FU
麸	FU
黩	DU
和	HAN	263
高	GAO	262
好	HAO	261
含	HAN	260
號	HAO	259
耗	HAO	258
幹	GAN	257
漢	HAN	256
函	HAN	255
豪	HAO	254
毫	HAO	253
告	GAO	252
涵	HAN	251
韓	HAN	250
乾	GAN	249
干	GAN	248
杆	GAN	247
甘	GAN	246
竿	GAN	245
肝	GAN	244
柑	GAN	243
感	GAN	242
敢	GAN	241
趕	GAN	240
翰	HAN	239
浩	HAO	238
搞	GAO	237
稿	GAO	236
寒	HAN	235
桿	GAN	234
魽	HAN	233
梒	HAN	232
釬	HAN	231
喊	HAN	230
汗	HAN	229
皓	HAO	228
淏	HAO	227
灨	GAN	226
撼	HAN	225
瀚	HAN	224
鬫	HAN	223
膏	GAO	222
韟	GAO	221
焊	HAN	220
攪	GAO	219
罕	HAN	218
憨	HAN	217
尷	GAN	216
赶	GAN	215
豻	HAN	214
悍	HAN	213
糕	GAO	212
銲	HAN	211
旱	HAN	210
昊	HAO	209
誥	GAO	208
憾	HAN	207
祰	GAO	206
秏	HAO	205
睅	HAN	204
鰝	GAO	203
顥	HAO	202
鶴	HAO	201
縞	GAO	200
灝	HAO	199
悎	HAO	198
捍	HAN	197
鷎	GAO	196
鶾	GAN	195
睪	GAO	194
濠	HAO	193
咁	GAN	192
晥	HAN	191
邯	HAN	190
蠔	HAO	189
壕	HAO	188
疳	GAN	187
籇	HAO	186
橄	GAN	185
菡	HAN	184
皋	GAO	183
髜	GAO	182
嚎	HAO	181
鎬	GAO	180
澔	HAO	179
紺	GAN	178
扞	HAN	177
厂	HAN	176
暵	HAN	175
淦	GAN	174
鼛	GAO	173
皞	HAO	172
篙	GAO	171
皜	HAO	170
旰	GAN	169
酣	HAN	168
蒿	HAO	167
蚶	HAN	166
矸	GAN	165
頜	HAN	164
羔	GAO	163
頷	HAN	162
唅	HAN	161
酐	GAN	160
簳	GAN	159
贛	GAN	158
泔	GAN	157
槁	GAO	156
甝	HAN	155
馯	HAN	154
凎	GAN	153
杲	GAO	152
鋯	GAO	151
骭	GAN	150
琀	HAN	149
蜬	GAN	148
郜	GAO	147
嗥	HAO	146
虷	GAN	145
頇	HAN	144
鳱	GAN	143
淊	HAN	142
犴	HAN	141
鋎	HAN	140
雗	HAN	139
榦	GAN	138
檺	GAO	137
稈	GAN	136
勂	HAO	135
昦	HAO	134
焓	HAN	133
薃	HAO	132
蜭	HAN	131
駻	HAN	130
髇	GAO	129
哠	HAO	128
哻	HAN	127
譀	GAN	126
筶	GAO	125
鋡	HAN	124
攌	HAN	123
熯	HAN	122
谽	HAN	121
玕	GAN	120
睾	GAO	119
譹	HAO	118
坩	GAN	117
蔊	HAN	116
詌	GAN	115
邗	HAN	114
鄗	HAO	113
鼾	HAN	112
嵅	GAN	111
暠	GAO	110
涆	HAN	109
滜	GAO	108
煰	GAO	107
皯	GAN	106
薅	HAO	105
閈	HAN	104
嫨	HAN	103
槔	GAO	102
盰	GAN	101
諕	HAO	100
豃	GAN	99
顄	HAN	98
櫜	GAO	97
涻	GAN	96
滈	HAO	95
筸	GAN	94
佄	HAN	93
勂	GAO	92
号	HAO	91
呺	HAO	90
咊	HAN	89
咎	GAO	88
哠	GAO	87
哻	GAN	86
嗃	GAO	85
嗥	GAO	84
噉	GAN	83
嚆	GAO	82
塙	GAO	81
姏	GAN	80
姏	HAN	79
幹	HAN	78
悎	GAO	77
惍	GAN	76
惒	HAN	75
感	HAN	74
憨	GAN	73
扞	GAN	72
拑	GAN	71
捁	GAO	70
撖	GAN	69
梏	GAO	68
榦	HAN	67
檺	HAO	66
汵	HAN	65
涆	GAN	64
涸	HAO	63
